time,gFx,gFy,gFz,gFTotal
114.976,0.008,-0.014,-0.966,0.966
114.986,0.007,-0.012,-0.991,0.992
114.997,0.008,-0.014,-0.975,0.975
115.007,0.006,-0.014,-0.971,0.971
115.017,0.007,-0.012,-0.984,0.984
115.027,0.008,-0.013,-0.970,0.971
115.037,0.008,-0.012,-0.974,0.974
115.047,0.008,-0.013,-0.986,0.986
115.057,0.008,-0.015,-0.974,0.974
115.067,0.006,-0.012,-0.975,0.975
115.077,0.006,-0.014,-0.975,0.975
115.087,0.010,-0.014,-0.983,0.983
115.097,0.009,-0.011,-0.974,0.974
115.107,0.007,-0.014,-0.978,0.978
115.117,0.008,-0.015,-0.972,0.973
115.127,0.007,-0.009,-0.976,0.976
115.137,0.008,-0.014,-0.991,0.991
115.147,0.008,-0.016,-0.960,0.960
115.157,0.007,-0.008,-0.988,0.988
115.167,0.008,-0.016,-0.976,0.976
115.177,0.008,-0.013,-0.973,0.974
115.187,0.008,-0.012,-0.984,0.984
115.197,0.008,-0.015,-0.969,0.969
115.207,0.008,-0.010,-0.976,0.976
115.218,0.007,-0.011,-0.968,0.968
115.228,0.008,-0.016,-1.006,1.007
115.238,0.008,-0.014,-0.939,0.939
115.248,0.007,-0.010,-1.001,1.001
115.258,0.009,-0.014,-0.970,0.970
115.268,0.007,-0.015,-0.960,0.960
115.278,0.009,-0.014,-1.006,1.006
115.288,0.008,-0.012,-0.957,0.957
115.298,0.006,-0.013,-0.980,0.980
115.308,0.008,-0.015,-0.983,0.983
115.318,0.008,-0.014,-0.963,0.964
115.328,0.009,-0.008,-0.992,0.992
115.338,0.008,-0.016,-0.972,0.972
115.348,0.008,-0.011,-0.973,0.973
115.358,0.006,-0.013,-0.999,0.999
115.368,0.009,-0.015,-0.967,0.967
115.378,0.008,-0.012,-0.949,0.949
115.388,0.006,-0.011,-1.008,1.008
115.398,0.008,-0.015,-0.936,0.936
115.408,0.009,-0.013,-1.039,1.039
115.418,0.008,-0.016,-0.941,0.941
115.428,0.007,-0.010,-0.984,0.984
115.438,0.008,-0.012,-0.974,0.974
115.448,0.008,-0.014,-0.989,0.989
115.459,0.008,-0.013,-0.972,0.972
115.469,0.007,-0.011,-0.970,0.970
115.479,0.007,-0.015,-0.987,0.987
115.489,0.009,-0.015,-0.967,0.967
115.499,0.008,-0.010,-0.989,0.989
115.509,0.007,-0.015,-0.976,0.976
115.519,0.007,-0.015,-0.966,0.966
115.529,0.007,-0.011,-0.985,0.985
115.539,0.008,-0.015,-0.973,0.973
115.549,0.008,-0.015,-0.971,0.971
115.559,0.007,-0.011,-0.991,0.991
115.569,0.009,-0.016,-0.971,0.971
115.579,0.007,-0.012,-0.970,0.970
115.589,0.008,-0.013,-0.988,0.988
115.599,0.008,-0.014,-0.971,0.971
115.609,0.007,-0.013,-0.975,0.975
115.619,0.008,-0.014,-0.985,0.985
115.629,0.007,-0.013,-0.971,0.971
115.639,0.008,-0.011,-0.979,0.979
115.649,0.008,-0.015,-0.981,0.981
115.659,0.008,-0.014,-0.973,0.974
115.669,0.008,-0.011,-0.983,0.983
115.679,0.008,-0.016,-0.979,0.980
115.690,0.009,-0.014,-0.967,0.968
115.700,0.007,-0.010,-0.982,0.983
115.710,0.008,-0.014,-0.975,0.976
115.720,0.008,-0.013,-0.974,0.974
115.730,0.008,-0.012,-0.989,0.989
115.740,0.009,-0.015,-0.973,0.973
115.750,0.006,-0.015,-0.962,0.962
115.760,0.008,-0.009,-0.997,0.997
115.770,0.008,-0.014,-0.960,0.960
115.780,0.006,-0.014,-0.978,0.978
115.790,0.007,-0.015,-0.979,0.979
115.800,0.008,-0.013,-0.974,0.974
115.810,0.007,-0.011,-0.970,0.970
115.820,0.007,-0.015,-0.992,0.992
115.830,0.008,-0.013,-0.966,0.967
115.840,0.008,-0.009,-0.979,0.979
115.850,0.008,-0.017,-1.005,1.005
115.860,0.009,-0.014,-0.944,0.944
115.870,0.006,-0.008,-0.980,0.980
115.881,0.008,-0.013,-0.988,0.989
115.890,0.010,-0.016,-0.946,0.946
115.900,0.009,-0.009,-1.054,1.054
115.911,0.008,-0.019,-0.929,0.929
115.921,0.007,-0.012,-0.961,0.961
115.931,0.008,-0.010,-1.011,1.011
115.941,0.009,-0.016,-0.953,0.953
115.951,0.008,-0.013,-0.988,0.988
115.961,0.007,-0.012,-0.975,0.975
115.971,0.008,-0.013,-0.974,0.974
115.981,0.008,-0.014,-0.975,0.975
115.991,0.008,-0.014,-0.977,0.978
116.001,0.008,-0.011,-0.979,0.979
116.011,0.008,-0.012,-0.972,0.973
116.021,0.007,-0.015,-0.986,0.986
116.031,0.006,-0.015,-0.965,0.966
116.041,0.007,-0.011,-0.983,0.983
116.051,0.008,-0.013,-0.972,0.972
116.061,0.008,-0.011,-0.973,0.973
116.071,0.007,-0.019,-1.001,1.001
116.081,0.006,-0.010,-0.955,0.955
116.091,0.008,-0.009,-0.978,0.978
116.102,0.006,-0.017,-0.988,0.988
116.111,0.008,-0.013,-0.970,0.970
116.121,0.009,-0.009,-0.978,0.978
116.131,0.008,-0.016,-0.979,0.979
116.141,0.007,-0.015,-0.970,0.970
116.152,0.007,-0.009,-0.986,0.986
116.162,0.008,-0.015,-0.972,0.972
116.172,0.008,-0.015,-0.975,0.975
116.182,0.007,-0.012,-0.983,0.983
116.192,0.008,-0.016,-0.966,0.966
116.202,0.008,-0.011,-0.974,0.974
116.212,0.008,-0.011,-0.991,0.991
116.222,0.007,-0.015,-0.973,0.973
116.232,0.008,-0.013,-0.972,0.972
116.242,0.006,-0.016,-0.996,0.996
116.252,0.009,-0.010,-0.973,0.973
116.262,0.006,-0.014,-0.963,0.963
116.272,0.006,-0.015,-0.989,0.989
116.282,0.008,-0.014,-0.966,0.966
116.292,0.007,-0.010,-0.982,0.982
116.302,0.007,-0.014,-0.968,0.968
116.312,0.008,-0.015,-0.983,0.983
116.322,0.008,-0.013,-0.983,0.983
116.332,0.008,-0.013,-0.967,0.968
116.342,0.008,-0.013,-0.981,0.981
116.352,0.008,-0.017,-0.993,0.993
116.363,0.007,-0.012,-0.947,0.947
116.373,0.008,-0.010,-0.987,0.987
116.382,0.008,-0.018,-0.968,0.968
116.393,0.009,-0.012,-1.025,1.025
116.403,0.008,-0.016,-0.936,0.936
116.413,0.006,-0.012,-0.971,0.972
116.423,0.009,-0.012,-0.994,0.994
116.433,0.009,-0.016,-0.965,0.966
116.443,0.007,-0.012,-0.986,0.986
116.453,0.008,-0.012,-0.964,0.964
116.463,0.008,-0.013,-0.982,0.982
116.473,0.007,-0.015,-0.976,0.977
116.483,0.007,-0.013,-0.971,0.971
116.493,0.008,-0.011,-0.986,0.986
116.503,0.009,-0.014,-0.970,0.970
116.513,0.008,-0.013,-0.979,0.979
116.523,0.007,-0.014,-0.985,0.986
116.533,0.008,-0.011,-0.960,0.960
116.543,0.008,-0.012,-0.965,0.965
116.553,0.006,-0.009,-0.990,0.990
116.563,0.010,-0.022,-0.990,0.990
116.573,0.008,-0.007,-0.952,0.953
116.583,0.007,-0.011,-0.990,0.990
116.594,0.008,-0.017,-0.969,0.969
116.604,0.009,-0.011,-0.985,0.986
116.614,0.008,-0.013,-0.974,0.974
116.624,0.007,-0.015,-0.967,0.967
116.634,0.008,-0.011,-0.988,0.988
116.644,0.008,-0.014,-0.971,0.971
116.654,0.007,-0.014,-0.972,0.972
116.664,0.006,-0.013,-0.986,0.986
116.674,0.008,-0.013,-0.973,0.973
116.684,0.007,-0.015,-0.961,0.961
116.694,0.008,-0.014,-0.994,0.994
116.704,0.007,-0.013,-0.970,0.971
116.714,0.008,-0.012,-0.974,0.974
116.724,0.006,-0.014,-0.974,0.974
116.734,0.007,-0.015,-0.984,0.984
116.744,0.009,-0.009,-0.972,0.972
116.754,0.008,-0.012,-0.977,0.977
116.764,0.008,-0.016,-0.972,0.972
116.774,0.007,-0.011,-0.979,0.979
116.784,0.008,-0.013,-0.980,0.980
116.794,0.008,-0.012,-0.959,0.959
116.804,0.007,-0.012,-1.000,1.001
116.814,0.008,-0.018,-0.971,0.971
116.824,0.008,-0.010,-0.970,0.970
116.834,0.008,-0.012,-0.986,0.987
116.845,0.009,-0.015,-0.978,0.978
116.855,0.008,-0.015,-0.955,0.955
116.865,0.006,-0.009,-0.991,0.991
116.875,0.009,-0.013,-0.943,0.943
116.885,0.005,-0.017,-1.040,1.040
116.895,0.009,-0.014,-0.926,0.926
116.905,0.007,-0.009,-0.996,0.996
116.915,0.009,-0.014,-0.973,0.973
116.925,0.007,-0.016,-0.978,0.979
116.935,0.010,-0.012,-0.984,0.984
116.945,0.006,-0.011,-0.963,0.963
116.955,0.007,-0.015,-0.987,0.987
116.965,0.007,-0.015,-0.965,0.966
116.975,0.007,-0.010,-0.983,0.983
116.985,0.008,-0.013,-0.976,0.976
116.995,0.007,-0.014,-0.973,0.973
117.005,0.007,-0.012,-0.984,0.984
117.015,0.008,-0.016,-0.974,0.974
117.025,0.009,-0.012,-0.968,0.969
117.035,0.007,-0.011,-0.976,0.976
117.045,0.007,-0.014,-0.992,0.992
117.055,0.007,-0.020,-0.968,0.968
117.066,0.008,-0.007,-0.984,0.984
117.076,0.006,-0.014,-0.964,0.964
117.086,0.007,-0.016,-0.981,0.981
117.096,0.009,-0.013,-0.984,0.984
117.106,0.008,-0.012,-0.966,0.966
117.116,0.007,-0.012,-0.989,0.989
117.126,0.009,-0.015,-0.969,0.969
117.136,0.007,-0.013,-0.972,0.972
117.146,0.007,-0.012,-0.989,0.989
117.156,0.007,-0.015,-0.967,0.967
117.166,0.007,-0.012,-0.978,0.979
117.176,0.007,-0.012,-0.987,0.987
117.186,0.008,-0.014,-0.957,0.957
117.196,0.006,-0.013,-0.979,0.979
117.206,0.009,-0.015,-0.983,0.983
117.216,0.009,-0.013,-0.978,0.978
117.226,0.009,-0.012,-0.982,0.982
117.236,0.007,-0.014,-0.970,0.970
117.246,0.007,-0.015,-0.971,0.971
117.256,0.008,-0.010,-0.986,0.987
117.266,0.008,-0.012,-0.970,0.970
117.276,0.008,-0.015,-0.971,0.971
117.286,0.008,-0.014,-0.989,0.990
117.297,0.008,-0.015,-0.972,0.972
117.306,0.008,-0.013,-0.973,0.973
117.317,0.008,-0.013,-0.986,0.986
117.327,0.008,-0.015,-0.966,0.966
117.337,0.008,-0.011,-0.980,0.980
117.347,0.008,-0.015,-0.975,0.975
117.357,0.006,-0.016,-0.975,0.975
117.367,0.008,-0.008,-0.985,0.985
117.377,0.007,-0.013,-0.967,0.967
117.387,0.007,-0.016,-0.983,0.984
117.397,0.008,-0.014,-0.976,0.976
117.407,0.008,-0.012,-0.981,0.981
117.417,0.009,-0.014,-0.970,0.970
117.427,0.006,-0.011,-0.982,0.983
117.437,0.008,-0.015,-0.968,0.968
117.447,0.008,-0.015,-0.976,0.976
117.457,0.007,-0.010,-0.990,0.990
117.467,0.008,-0.015,-0.960,0.960
117.477,0.008,-0.014,-0.985,0.985
117.487,0.007,-0.013,-0.982,0.982
117.497,0.008,-0.013,-0.972,0.972
117.508,0.008,-0.013,-0.976,0.976
117.518,0.009,-0.013,-0.984,0.984
117.527,0.006,-0.010,-0.952,0.952
117.538,0.008,-0.017,-1.004,1.005
117.548,0.008,-0.014,-0.961,0.961
117.558,0.008,-0.009,-0.977,0.977
117.568,0.006,-0.015,-0.984,0.984
117.578,0.008,-0.016,-0.972,0.972
117.588,0.009,-0.011,-0.977,0.977
117.598,0.008,-0.013,-0.983,0.983
117.608,0.008,-0.016,-0.974,0.975
117.618,0.008,-0.012,-0.974,0.974
117.628,0.008,-0.013,-0.982,0.982
117.638,0.008,-0.015,-0.975,0.975
117.648,0.007,-0.013,-0.977,0.977
117.658,0.007,-0.016,-0.980,0.980
117.668,0.009,-0.010,-0.958,0.958
117.678,0.007,-0.012,-1.005,1.005
117.688,0.008,-0.015,-0.957,0.957
117.698,0.007,-0.013,-0.964,0.964
117.708,0.007,-0.012,-1.001,1.001
117.718,0.010,-0.015,-0.970,0.970
117.728,0.009,-0.013,-0.985,0.985
117.738,0.007,-0.011,-0.968,0.969
117.748,0.007,-0.015,-0.976,0.976
117.759,0.008,-0.013,-0.976,0.977
117.769,0.008,-0.012,-0.981,0.981
117.779,0.007,-0.014,-0.973,0.973
117.789,0.008,-0.013,-0.984,0.984
117.799,0.008,-0.014,-0.979,0.979
117.809,0.007,-0.013,-0.968,0.968
117.819,0.008,-0.013,-0.990,0.990
117.829,0.008,-0.013,-0.969,0.969
117.839,0.008,-0.012,-0.963,0.963
117.849,0.007,-0.014,-1.001,1.001
117.859,0.008,-0.015,-0.964,0.964
117.869,0.007,-0.007,-0.983,0.984
117.879,0.006,-0.018,-0.978,0.978
117.889,0.009,-0.012,-0.973,0.973
117.899,0.008,-0.013,-0.973,0.973
117.909,0.007,-0.014,-0.982,0.982
117.919,0.007,-0.014,-0.971,0.971
117.929,0.008,-0.010,-0.983,0.983
117.939,0.008,-0.015,-0.978,0.978
117.949,0.008,-0.016,-0.961,0.961
117.959,0.007,-0.011,-0.999,0.999
117.969,0.009,-0.016,-0.964,0.965
117.980,0.008,-0.013,-0.978,0.978
117.990,0.008,-0.012,-0.983,0.984
118.000,0.006,-0.014,-0.965,0.965
118.010,0.009,-0.012,-0.983,0.983
118.020,0.008,-0.010,-0.980,0.981
118.030,0.007,-0.018,-0.988,0.988
118.040,0.009,-0.010,-0.948,0.948
118.050,0.008,-0.013,-1.007,1.007
118.060,0.008,-0.016,-0.963,0.963
118.070,0.007,-0.011,-0.980,0.981
118.080,0.007,-0.012,-0.977,0.977
118.090,0.008,-0.013,-0.971,0.971
118.100,0.007,-0.012,-0.989,0.989
118.110,0.009,-0.013,-0.967,0.967
118.120,0.008,-0.013,-0.974,0.974
118.130,0.008,-0.013,-0.991,0.991
118.140,0.008,-0.013,-0.971,0.971
118.150,0.008,-0.013,-0.975,0.975
118.160,0.007,-0.014,-0.980,0.981
118.170,0.008,-0.013,-0.973,0.974
118.180,0.008,-0.013,-0.987,0.987
118.191,0.006,-0.014,-0.964,0.965
118.201,0.006,-0.012,-0.973,0.973
118.211,0.009,-0.011,-1.001,1.001
118.221,0.008,-0.016,-0.963,0.964
118.231,0.008,-0.011,-0.975,0.975
118.241,0.008,-0.012,-0.982,0.983
118.251,0.009,-0.016,-0.976,0.976
118.261,0.009,-0.012,-0.976,0.976
118.271,0.008,-0.013,-0.981,0.981
118.281,0.007,-0.015,-0.973,0.973
118.291,0.008,-0.011,-0.977,0.977
118.301,0.007,-0.014,-0.980,0.980
118.311,0.007,-0.013,-0.976,0.976
118.321,0.007,-0.011,-0.974,0.974
118.331,0.009,-0.015,-0.981,0.981
118.341,0.009,-0.015,-0.967,0.967
118.351,0.008,-0.012,-0.996,0.996
118.361,0.006,-0.014,-0.953,0.953
118.371,0.009,-0.013,-0.992,0.992
118.381,0.007,-0.010,-0.975,0.975
118.391,0.007,-0.015,-0.978,0.978
118.401,0.007,-0.014,-0.964,0.964
118.411,0.008,-0.013,-0.990,0.990
118.422,0.009,-0.011,-0.966,0.966
118.431,0.008,-0.014,-0.990,0.990
118.442,0.007,-0.016,-0.970,0.970
118.452,0.008,-0.010,-0.974,0.974
118.462,0.008,-0.013,-0.992,0.992
118.472,0.008,-0.016,-0.968,0.968
118.482,0.007,-0.011,-0.968,0.968
118.492,0.008,-0.010,-0.976,0.976
118.502,0.009,-0.015,-0.995,0.995
118.512,0.007,-0.016,-0.959,0.959
118.522,0.007,-0.009,-0.991,0.991
118.532,0.009,-0.013,-0.962,0.962
118.542,0.008,-0.015,-0.984,0.984
118.552,0.007,-0.013,-0.979,0.979
118.562,0.007,-0.012,-0.970,0.971
118.572,0.008,-0.013,-0.981,0.981
118.582,0.007,-0.013,-0.973,0.973
118.592,0.009,-0.015,-0.983,0.984
118.602,0.007,-0.011,-0.965,0.965
118.612,0.007,-0.011,-0.988,0.988
118.622,0.009,-0.018,-0.970,0.970
118.632,0.008,-0.011,-0.982,0.982
118.642,0.009,-0.014,-0.981,0.982
118.653,0.008,-0.015,-0.958,0.958
118.662,0.006,-0.009,-0.985,0.986
118.672,0.008,-0.019,-0.982,0.982
118.683,0.009,-0.011,-0.980,0.980
118.693,0.008,-0.010,-0.974,0.974
118.703,0.006,-0.015,-0.966,0.966
118.713,0.008,-0.011,-0.991,0.991
118.723,0.008,-0.015,-0.969,0.969
118.733,0.008,-0.014,-0.970,0.970
118.743,0.007,-0.012,-0.992,0.992
118.753,0.007,-0.014,-0.963,0.963
118.763,0.008,-0.011,-0.976,0.976
118.773,0.006,-0.015,-0.991,0.991
118.783,0.008,-0.015,-0.965,0.965
118.793,0.007,-0.013,-0.968,0.968
118.803,0.007,-0.013,-0.996,0.996
118.813,0.007,-0.012,-0.963,0.963
118.823,0.007,-0.012,-0.975,0.975
118.833,0.007,-0.015,-0.987,0.988
118.843,0.008,-0.014,-0.970,0.971
118.853,0.008,-0.011,-0.983,0.983
118.863,0.007,-0.014,-0.973,0.973
118.873,0.006,-0.015,-0.973,0.973
118.883,0.007,-0.010,-0.977,0.977
118.894,0.009,-0.014,-0.979,0.979
118.904,0.008,-0.016,-0.976,0.976
118.914,0.007,-0.011,-0.984,0.984
118.924,0.007,-0.014,-0.973,0.973
118.934,0.007,-0.014,-0.971,0.971
118.944,0.008,-0.011,-0.990,0.991
118.954,0.009,-0.017,-0.971,0.971
118.964,0.007,-0.013,-0.971,0.971
118.974,0.007,-0.012,-0.975,0.975
118.984,0.007,-0.010,-0.973,0.973
118.994,0.007,-0.017,-0.995,0.995
119.004,0.007,-0.014,-0.955,0.955
119.014,0.008,-0.011,-0.986,0.986
119.024,0.008,-0.014,-0.968,0.968
119.034,0.008,-0.015,-0.999,0.999
119.044,0.009,-0.011,-0.966,0.966
119.054,0.007,-0.012,-0.977,0.977
119.064,0.008,-0.015,-0.975,0.975
119.074,0.008,-0.014,-0.973,0.973
119.084,0.009,-0.011,-0.988,0.988
119.094,0.007,-0.014,-0.959,0.959
119.105,0.008,-0.013,-0.983,0.983
119.114,0.009,-0.010,-0.992,0.992
119.125,0.007,-0.016,-0.977,0.977
119.134,0.008,-0.013,-0.961,0.961
119.145,0.006,-0.011,-0.991,0.991
119.155,0.009,-0.012,-0.946,0.947
119.165,0.008,-0.013,-1.007,1.007
119.175,0.009,-0.018,-0.975,0.976
119.185,0.008,-0.009,-0.960,0.960
119.195,0.007,-0.013,-0.990,0.990
119.205,0.009,-0.014,-0.972,0.972
119.215,0.007,-0.013,-0.976,0.976
119.225,0.008,-0.014,-0.984,0.984
119.235,0.008,-0.015,-0.973,0.973
119.245,0.007,-0.014,-0.967,0.967
119.255,0.006,-0.010,-0.983,0.983
119.265,0.008,-0.013,-0.993,0.993
119.275,0.008,-0.013,-0.959,0.959
119.285,0.006,-0.012,-0.971,0.971
119.295,0.008,-0.014,-0.987,0.987
119.305,0.009,-0.012,-0.967,0.967
119.315,0.008,-0.011,-0.987,0.987
119.325,0.007,-0.017,-0.971,0.971
119.335,0.008,-0.013,-0.977,0.977
119.345,0.007,-0.012,-0.980,0.980
119.356,0.010,-0.013,-0.971,0.971
119.366,0.007,-0.012,-0.981,0.981
119.376,0.007,-0.014,-0.972,0.973
119.386,0.008,-0.013,-0.973,0.973
119.396,0.007,-0.010,-0.979,0.979
119.406,0.008,-0.016,-0.976,0.976
119.416,0.008,-0.014,-0.973,0.973
119.426,0.007,-0.011,-0.982,0.983
119.436,0.008,-0.014,-0.975,0.975
119.446,0.007,-0.016,-0.967,0.967
119.456,0.007,-0.010,-0.982,0.982
119.466,0.009,-0.013,-0.976,0.976
119.476,0.006,-0.014,-0.972,0.972
119.486,0.006,-0.012,-0.985,0.985
119.496,0.009,-0.013,-0.962,0.962
119.506,0.008,-0.015,-0.992,0.992
119.516,0.010,-0.013,-0.974,0.975
119.526,0.007,-0.012,-0.970,0.970
119.536,0.006,-0.013,-0.977,0.977
119.546,0.006,-0.015,-0.976,0.976
119.556,0.009,-0.013,-0.972,0.972
119.566,0.008,-0.011,-0.983,0.983
119.576,0.007,-0.015,-0.966,0.967
119.586,0.008,-0.013,-0.983,0.983
119.597,0.009,-0.013,-0.973,0.974
119.607,0.007,-0.010,-0.983,0.983
119.617,0.008,-0.019,-0.989,0.989
119.627,0.006,-0.010,-0.948,0.948
119.637,0.007,-0.010,-0.988,0.988
119.647,0.009,-0.022,-0.961,0.961
119.657,0.006,-0.004,-0.981,0.981
119.667,0.009,-0.019,-1.006,1.006
119.677,0.008,-0.014,-0.915,0.915
119.687,0.007,-0.009,-1.030,1.030
119.697,0.010,-0.014,-0.956,0.956
119.707,0.008,-0.015,-0.978,0.978
119.717,0.007,-0.012,-0.988,0.988
119.727,0.008,-0.012,-0.964,0.964
119.737,0.008,-0.014,-0.979,0.979
119.747,0.007,-0.014,-0.976,0.976
119.757,0.008,-0.014,-0.979,0.979
119.767,0.008,-0.012,-0.972,0.972
119.777,0.008,-0.011,-0.991,0.991
119.788,0.006,-0.014,-0.965,0.965
119.797,0.007,-0.015,-0.973,0.974
119.807,0.009,-0.013,-0.980,0.980
119.817,0.007,-0.010,-0.959,0.959
119.828,0.008,-0.017,-1.006,1.006
119.837,0.009,-0.015,-0.960,0.960
119.848,0.008,-0.007,-0.974,0.974
119.858,0.008,-0.013,-0.983,0.983
119.868,0.008,-0.017,-0.973,0.973
119.878,0.008,-0.009,-0.973,0.973
119.888,0.008,-0.013,-0.982,0.982
119.898,0.008,-0.016,-0.972,0.972
119.908,0.009,-0.011,-0.978,0.978
119.918,0.008,-0.011,-0.979,0.979
119.928,0.008,-0.015,-0.970,0.970
119.938,0.008,-0.013,-0.983,0.983
119.948,0.008,-0.014,-0.979,0.979
119.958,0.008,-0.014,-0.964,0.965
119.968,0.008,-0.011,-0.983,0.983
119.978,0.009,-0.014,-0.982,0.982
119.988,0.007,-0.013,-0.962,0.962
119.998,0.005,-0.013,-0.982,0.982
120.008,0.010,-0.016,-0.981,0.981
120.018,0.008,-0.010,-0.966,0.966
120.028,0.007,-0.014,-0.989,0.989
120.038,0.008,-0.016,-0.966,0.967
120.049,0.008,-0.011,-0.982,0.982
120.059,0.008,-0.012,-0.980,0.980
120.069,0.008,-0.015,-0.970,0.970
120.079,0.008,-0.011,-0.979,0.979
120.089,0.009,-0.014,-0.983,0.983
120.099,0.009,-0.014,-0.962,0.962
120.109,0.008,-0.011,-0.996,0.996
120.119,0.009,-0.014,-0.974,0.974
120.129,0.008,-0.015,-0.969,0.969
120.139,0.009,-0.009,-0.975,0.975
120.149,0.008,-0.013,-0.961,0.961
120.159,0.008,-0.014,-1.033,1.033
120.169,0.009,-0.017,-0.938,0.938
120.179,0.008,-0.010,-0.976,0.976
120.189,0.008,-0.013,-0.986,0.986
120.199,0.008,-0.015,-0.979,0.979
120.209,0.008,-0.014,-0.980,0.980
120.219,0.007,-0.013,-0.967,0.967
120.229,0.008,-0.014,-0.990,0.990
120.239,0.008,-0.014,-0.966,0.966
120.249,0.007,-0.014,-0.971,0.971
120.259,0.008,-0.011,-0.984,0.984
120.270,0.008,-0.011,-0.985,0.985
120.279,0.009,-0.012,-0.989,0.989
120.290,0.007,-0.016,-0.954,0.954
120.300,0.009,-0.015,-0.991,0.991
120.310,0.008,-0.012,-0.961,0.961
120.320,0.006,-0.008,-0.964,0.964
120.330,0.008,-0.020,-1.042,1.042
120.340,0.009,-0.019,-0.913,0.913
120.350,0.007,-0.003,-1.016,1.016
120.360,0.008,-0.015,-0.950,0.950
120.370,0.007,-0.017,-0.991,0.991
120.380,0.009,-0.013,-0.980,0.980
120.390,0.008,-0.010,-0.964,0.964
120.400,0.007,-0.013,-0.993,0.993
120.410,0.008,-0.015,-0.966,0.966
120.420,0.008,-0.010,-0.979,0.979
120.430,0.006,-0.015,-0.982,0.982
120.440,0.009,-0.015,-0.970,0.970
120.450,0.008,-0.013,-0.979,0.979
120.460,0.008,-0.012,-0.978,0.978
120.470,0.009,-0.014,-0.971,0.971
120.480,0.008,-0.013,-0.985,0.985
120.490,0.007,-0.014,-0.964,0.964
120.500,0.009,-0.014,-0.986,0.987
120.511,0.007,-0.010,-0.972,0.972
120.521,0.007,-0.016,-0.981,0.981
120.531,0.008,-0.015,-0.968,0.968
120.541,0.009,-0.010,-0.984,0.984
120.551,0.008,-0.014,-0.977,0.977
120.561,0.008,-0.015,-0.973,0.973
120.571,0.007,-0.012,-0.983,0.983
120.581,0.008,-0.013,-0.971,0.971
120.591,0.009,-0.012,-0.980,0.980
120.601,0.008,-0.014,-0.979,0.980
120.611,0.008,-0.016,-0.981,0.981
120.621,0.007,-0.012,-0.967,0.967
120.631,0.007,-0.012,-0.982,0.982
120.641,0.009,-0.012,-0.960,0.961
120.651,0.007,-0.015,-0.998,0.998
120.661,0.008,-0.014,-0.974,0.974
120.671,0.008,-0.013,-0.970,0.970
120.681,0.007,-0.013,-0.967,0.967
120.691,0.008,-0.015,-0.986,0.986
120.701,0.009,-0.012,-0.980,0.980
120.711,0.006,-0.013,-0.968,0.968
120.721,0.008,-0.014,-0.983,0.983
120.731,0.008,-0.013,-0.972,0.972
120.742,0.007,-0.015,-0.978,0.978
120.752,0.008,-0.011,-0.976,0.976
120.762,0.008,-0.011,-0.990,0.990
120.772,0.009,-0.017,-0.987,0.987
120.781,0.008,-0.012,-0.946,0.946
120.792,0.008,-0.011,-0.981,0.981
120.802,0.007,-0.014,-0.975,0.975
120.812,0.008,-0.012,-0.977,0.977
120.822,0.010,-0.018,-1.002,1.002
120.832,0.008,-0.010,-0.942,0.942
120.842,0.006,-0.011,-0.995,0.995
120.852,0.008,-0.013,-0.979,0.979
120.862,0.008,-0.013,-0.974,0.974
120.872,0.007,-0.015,-0.971,0.971
120.882,0.007,-0.014,-0.983,0.983
120.892,0.008,-0.011,-0.973,0.973
120.902,0.009,-0.014,-0.974,0.975
120.912,0.006,-0.016,-0.980,0.981
120.922,0.009,-0.010,-0.983,0.984
120.932,0.007,-0.013,-0.977,0.978
120.942,0.008,-0.014,-0.959,0.959
120.953,0.008,-0.014,-0.983,0.983
120.962,0.007,-0.012,-0.986,0.986
120.972,0.008,-0.012,-0.967,0.967
120.982,0.008,-0.014,-0.979,0.979
120.993,0.008,-0.011,-0.984,0.984
121.003,0.008,-0.013,-0.972,0.972
121.013,0.008,-0.015,-0.969,0.969
121.023,0.008,-0.010,-0.986,0.986
121.033,0.008,-0.014,-0.977,0.977
121.043,0.008,-0.014,-0.971,0.971
121.053,0.007,-0.012,-0.981,0.981
121.063,0.009,-0.013,-0.975,0.975
121.073,0.009,-0.013,-0.986,0.986
121.083,0.008,-0.014,-0.971,0.971
121.093,0.008,-0.012,-0.976,0.976
121.103,0.006,-0.014,-0.981,0.981
121.113,0.006,-0.013,-0.968,0.968
121.123,0.009,-0.011,-0.987,0.987
121.133,0.006,-0.015,-0.973,0.973
121.143,0.008,-0.012,-0.977,0.977
121.153,0.008,-0.013,-0.966,0.966
121.163,0.009,-0.016,-1.000,1.000
121.173,0.009,-0.012,-0.974,0.974
121.184,0.007,-0.014,-0.968,0.968
121.193,0.008,-0.013,-0.979,0.979
121.204,0.008,-0.014,-0.977,0.977
121.214,0.009,-0.013,-0.973,0.973
121.224,0.007,-0.013,-0.992,0.992
121.234,0.007,-0.015,-0.960,0.960
121.244,0.008,-0.010,-0.982,0.982
121.254,0.009,-0.014,-0.983,0.983
121.264,0.008,-0.013,-0.968,0.968
121.274,0.008,-0.012,-0.990,0.990
121.284,0.006,-0.015,-0.968,0.969
121.294,0.007,-0.011,-0.958,0.958
121.304,0.008,-0.011,-1.012,1.012
121.314,0.009,-0.022,-0.966,0.966
121.324,0.008,-0.008,-0.963,0.963
121.334,0.007,-0.010,-0.995,0.995
121.344,0.008,-0.018,-0.964,0.964
